field_name,field_type,field_description,is_primary_key,foreign_key_references,domain_name,table_name
PaymentReceivedID,INTEGER,Unique identifier for the payment. Primary Key.,TRUE,,Finance & Accounting,PaymentsReceived
InvoiceID,VARCHAR(50),Foreign Key referencing Invoices.InvoiceID (nullable if prepayment or unapplied).,FALSE,Invoices(InvoiceID),Finance & Accounting,PaymentsReceived
CustomerID,INTEGER,Foreign Key referencing Customers.CustomerID.,FALSE,Customers(CustomerID),Finance & Accounting,PaymentsReceived
PaymentDate,DATE,Date the payment was received.,FALSE,,Finance & Accounting,PaymentsReceived
PaymentAmount,"DECIMAL(12, 2)",Amount of the payment received.,FALSE,,Finance & Accounting,PaymentsReceived
PaymentMethod,VARCHAR(50),"Method of payment (e.g., BankTransfer, Check, CreditCard).",FALSE,,Finance & Accounting,PaymentsReceived
PaymentReference,VARCHAR(100),"Reference number for the payment (e.g., check number, transaction ID).",FALSE,,Finance & Accounting,PaymentsReceived
TicketID,INTEGER,Unique identifier for the service ticket. Primary Key.,TRUE,,Customer Service & Support,ServiceTickets
CustomerID,INTEGER,Foreign Key referencing Customers.CustomerID who raised the ticket.,FALSE,Customers(CustomerID),Customer Service & Support,ServiceTickets
ProductID,INTEGER,Foreign Key referencing Products.ProductID if ticket relates to a specific product (nullable).,FALSE,Products(ProductID),Customer Service & Support,ServiceTickets
OrderID,INTEGER,Foreign Key referencing Orders.OrderID if ticket relates to a specific order (nullable).,FALSE,Orders(OrderID),Customer Service & Support,ServiceTickets
IssueType,VARCHAR(100),"Type or category of the issue (e.g., Defect, Inquiry, Complaint).",FALSE,,Customer Service & Support,ServiceTickets
Subject,VARCHAR(255),Brief subject of the ticket.,FALSE,,Customer Service & Support,ServiceTickets
Description,TEXT,Detailed description of the issue.,FALSE,,Customer Service & Support,ServiceTickets
Status,VARCHAR(50),"Current status of the ticket (e.g., Open, InProgress, PendingCustomer, Resolved, Closed).",FALSE,,Customer Service & Support,ServiceTickets
Priority,VARCHAR(50),"Priority of the ticket (e.g., Low, Medium, High, Urgent).",FALSE,,Customer Service & Support,ServiceTickets
CreatedTimestamp,TIMESTAMP,Date and time the ticket was created.,FALSE,,Customer Service & Support,ServiceTickets
LastUpdatedTimestamp,TIMESTAMP,Date and time the ticket was last updated.,FALSE,,Customer Service & Support,ServiceTickets
ResolvedTimestamp,TIMESTAMP,Date and time the ticket was resolved (nullable).,FALSE,,Customer Service & Support,ServiceTickets
AssignedAgentID,INTEGER,Foreign Key referencing Employees.EmployeeID of the assigned support agent (nullable).,FALSE,Employees(EmployeeID),Customer Service & Support,ServiceTickets
Channel,VARCHAR(50),"Channel through which ticket was created (e.g. Email, Phone, WebForm).",FALSE,,Customer Service & Support,ServiceTickets
TicketUpdateID,INTEGER,Unique identifier for the ticket update. Primary Key.,TRUE,,Customer Service & Support,ServiceTicketUpdates
TicketID,INTEGER,Foreign Key referencing ServiceTickets.TicketID.,FALSE,ServiceTickets(TicketID),Customer Service & Support,ServiceTicketUpdates
UpdateTimestamp,TIMESTAMP,Date and time of the update.,FALSE,,Customer Service & Support,ServiceTicketUpdates
UpdatedByEmployeeID,INTEGER,Foreign Key referencing Employees.EmployeeID if updated by an agent (nullable).,FALSE,Employees(EmployeeID),Customer Service & Support,ServiceTicketUpdates
UpdatedByCustomerID,INTEGER,Foreign Key referencing Customers.CustomerID if updated by customer (nullable).,FALSE,Customers(CustomerID),Customer Service & Support,ServiceTicketUpdates
UpdateText,TEXT,Content of the update or comment.,FALSE,,Customer Service & Support,ServiceTicketUpdates
IsInternalNote,BOOLEAN,Flag indicating if this is an internal note not visible to the customer.,FALSE,,Customer Service & Support,ServiceTicketUpdates
WarrantyClaimID,INTEGER,Unique identifier for the warranty claim. Primary Key.,TRUE,,Customer Service & Support,WarrantyClaims
CustomerID,INTEGER,Foreign Key referencing Customers.CustomerID.,FALSE,Customers(CustomerID),Customer Service & Support,WarrantyClaims
ProductID,INTEGER,Foreign Key referencing Products.ProductID.,FALSE,Products(ProductID),Customer Service & Support,WarrantyClaims
OrderItemID,INTEGER,Foreign Key referencing OrderItems.OrderItemID of the original purchase.,FALSE,OrderItems(OrderItemID),Customer Service & Support,WarrantyClaims
ClaimDate,DATE,Date the warranty claim was submitted.,FALSE,,Customer Service & Support,WarrantyClaims
IssueDescription,TEXT,Description of the issue for the warranty claim.,FALSE,,Customer Service & Support,WarrantyClaims
Status,VARCHAR(50),"Status of the claim (e.g., Submitted, UnderReview, Approved, Rejected, Processed).",FALSE,,Customer Service & Support,WarrantyClaims
ResolutionType,VARCHAR(50),"How the claim was resolved (e.g. Repair, Replacement, Refund) (nullable).",FALSE,,Customer Service & Support,WarrantyClaims
ResolutionNotes,TEXT,Notes regarding the resolution of the claim (nullable).,FALSE,,Customer Service & Support,WarrantyClaims
DepartmentID,INTEGER,Unique identifier for the department. Primary Key.,TRUE,,Human Resources (Internal),Departments
DepartmentName,VARCHAR(100),Name of the department.,FALSE,,Human Resources (Internal),Departments
ManagerEmployeeID,INTEGER,Foreign Key referencing Employees.EmployeeID of the department manager (nullable).,FALSE,Employees(EmployeeID),Human Resources (Internal),Departments
EmployeeID,INTEGER,Unique identifier for the employee. Primary Key.,TRUE,,Human Resources (Internal),Employees
FirstName,VARCHAR(100),Employee's first name.,FALSE,,Human Resources (Internal),Employees
LastName,VARCHAR(100),Employee's last name.,FALSE,,Human Resources (Internal),Employees
EmailAddress,VARCHAR(255),Employee's company email address.,FALSE,,Human Resources (Internal),Employees
PhoneNumber,VARCHAR(20),Employee's phone number (nullable).,FALSE,,Human Resources (Internal),Employees
JobTitle,VARCHAR(100),Employee's job title.,FALSE,,Human Resources (Internal),Employees
DepartmentID,INTEGER,Foreign Key referencing Departments.DepartmentID.,FALSE,Departments(DepartmentID),Human Resources (Internal),Employees
LocationID,INTEGER,Foreign Key referencing Locations.LocationID where the employee is primarily based (nullable for remote/HQ).,FALSE,Locations(LocationID),Human Resources (Internal),Employees
ManagerEmployeeID,INTEGER,"Foreign Key referencing Employees.EmployeeID of the employee's manager (self-referencing, nullable).",FALSE,Employees(EmployeeID),Human Resources (Internal),Employees
HireDate,DATE,Date the employee was hired.,FALSE,,Human Resources (Internal),Employees
TerminationDate,DATE,Date the employee's employment was terminated (nullable).,FALSE,,Human Resources (Internal),Employees
EmploymentStatus,VARCHAR(50),"Current employment status (e.g., Active, OnLeave, Terminated).",FALSE,,Human Resources (Internal),Employees
SalesPerformanceID,INTEGER,Unique identifier for the sales performance record. Primary Key.,TRUE,,Human Resources (Internal),EmployeeSalesPerformance
EmployeeID,INTEGER,Foreign Key referencing Employees.EmployeeID.,FALSE,Employees(EmployeeID),Human Resources (Internal),EmployeeSalesPerformance
PerformancePeriodStartDate,DATE,Start date of the performance measurement period.,FALSE,,Human Resources (Internal),EmployeeSalesPerformance
PerformancePeriodEndDate,DATE,End date of the performance measurement period.,FALSE,,Human Resources (Internal),EmployeeSalesPerformance
TotalSalesAmount,"DECIMAL(14, 2)",Total sales amount achieved by the employee in this period.,FALSE,,Human Resources (Internal),EmployeeSalesPerformance
NumberOfSalesTransactions,INTEGER,Number of sales transactions attributed to the employee.,FALSE,,Human Resources (Internal),EmployeeSalesPerformance
CommissionEarned,"DECIMAL(10, 2)",Commission earned by the employee in this period (nullable).,FALSE,,Human Resources (Internal),EmployeeSalesPerformance
SalesTarget,"DECIMAL(14,2)",Sales target for this employee for the period (nullable).,FALSE,,Human Resources (Internal),EmployeeSalesPerformance
